BIN,BRAND,CARD_TYPE,CARD_CATEGORY,ISSUING_ORGANIZATION_(BANK),ISSUING_COUNTRY_ISO_ALPHA-2,ISSUING_COUNTRY_ISO_ALPHA-3,ISO_NUMERIC_COUNTRY_CODE,COUNTRIE,LATITUDE,LONGITUDE,COUNTRY_CODE_TOP_LEVEL_DOMAIN,ISO_NUMERIC_CURRENCY_CODE,ISO_CURRENCY_NAME
373546,AMERICAN EXPRESS,CREDIT,GOLD CASH BACK CARD,AMERICAN EXPRESS,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
480901,VISA,CREDIT,CLASSIC,"JYSKE BANK (GIBRALTAR), LTD.",GI,GIB,292,Gibraltar,36.137741,-5.345374,.gi,292,Gibraltar Pound
372284,AMERICAN EXPRESS,CREDIT,PLATINUM,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
451505,VISA,CREDIT,PREMIER,ROYAL BANK OF CANADA,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
549414,MASTERCARD,CREDIT,STANDARD,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
534082,MASTERCARD,CREDIT,BUSINESS,"FIDELITY INFORMATION SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
466148,VISA,DEBIT,PREPAID,FIRST NATIONAL BANK IN SIOUX FALLS,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
526770,MASTERCARD,CREDIT,STANDARD,BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA),PL,POL,616,Poland,51.919438,19.145136,.pl,985,Zloty
463971,VISA,DEBIT,BUSINESS,BRYANT BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
432279,VISA,CREDIT,CLASSIC,"BANCA MORA, S.A.",AD,AND,20,Andorra,42.546245,1.601554,.ad,978,Euro
547366,MASTERCARD,CREDIT,BUSINESS,"EFG EUROBANK ERGASIAS, S.A.",PL,POL,616,Poland,51.919438,19.145136,.pl,985,Zloty
514133,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
406044,VISA,CREDIT,BUSINESS,"FIRST USA BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
514103,MASTERCARD,DEBIT,STANDARD,BANCO POPULAR NORTH AMERICA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
417566,VISA,DEBIT,ELECTRON,VESTJYSK BANK A/S,DK,DNK,208,Denmark,56.26392,9.501785,.dk,208,Danish Krone
551143,MASTERCARD,DEBIT,STANDARD,DATA CENTER INCORPORATED,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
433403,VISA,CREDIT,BUSINESS,"MBNA AMERICA (DELAWARE), N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
410709,VISA,DEBIT,CLASSIC,PEACHTREE BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
542396,MASTERCARD,DEBIT,PREPAID,FIRST NATIONAL BANK OF OMAHA,PR,PRI,630,Puerto Rico,18.220833,-66.590149,.pr,840,US Dollar
455130,VISA,CREDIT,CLASSIC,"BANCO ATLANTIDA, S.A.",HN,HND,340,Honduras,15.199999,-86.241905,.hn,340,Lempira
499130,VISA,DEBIT,BUSINESS,DUPONT COMMUNITY C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
467509,VISA,CREDIT,SIGNATURE,"CHASE BANK USA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
485237,VISA,DEBIT,PREPAID,METABANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
549457,MASTERCARD,CREDIT,STANDARD,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
548347,MASTERCARD,CREDIT,GOLD,EURO KARTENSYSTEME GMBH,DE,DEU,276,Germany,51.165691,10.451526,.de,978,Euro
419442,VISA,DEBIT,CLASSIC,MAINSOURCE BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
427669,VISA,DEBIT,CLASSIC,SAVINGS BANK OF THE RUSSIAN FEDERATION (SBERBANK),RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
450323,VISA,CREDIT,CLASSIC,"BANCO FININVEST, S.A.",BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
461110,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
427975,VISA,DEBIT,PREMIER,SBERBANK OF RUSSIA,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
477806,VISA,DEBIT,CLASSIC,WEST COAST BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
443548,VISA,CREDIT,GOLD PREMIUM,FIRST NATIONAL BANK OF OMAHA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
472387,VISA,DEBIT,BUSINESS,ADAMS COUNTY NATIONAL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
470124,VISA,DEBIT,CLASSIC,HUNTINGTONIZED F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
409508,VISA,CREDIT,CLASSIC,COLORADO C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
416497,VISA,DEBIT,CLASSIC,JS BANK SEVERGAZBANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
421705,VISA,CREDIT,CLASSIC,"KEMBA CREDIT UNION, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
472818,VISA,DEBIT,ELECTRON,"VOLKSBANK HUNGARY PRIVATE, LTD.",HU,HUN,348,Hungary,47.162494,19.503304,.hu,348,Forint
515628,MASTERCARD,CREDIT,PLATINUM,EASTERN FINANCIAL FLORIDA C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
477404,VISA,DEBIT,BUSINESS,COLUMBIA STATE BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
418390,VISA,CREDIT,PREMIER,NLB TUZLANSKA BANKA DD. TUZLA,BA,BIH,70,Bosnia and Herzegovina,43.915886,17.679076,.ba,977,Convertible Mark
420178,VISA,CREDIT,CORPORATE T&E,"SHINHAN CARD CO., LTD.",KR,KOR,410,South Korea,35.907757,127.766922,.kr,410,Won
551859,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
416181,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
544452,MASTERCARD,DEBIT,PREPAID,BARCLAYS BANK PLC,IT,ITA,380,Italy,41.87194,12.56738,.it,978,Euro
373706,AMERICAN EXPRESS,CREDIT,OPTIMA,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
484303,VISA,CREDIT,CLASSIC,ST. HELENS COMMUNITY F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
438166,VISA,CREDIT,CLASSIC,"MULTICREDIT, S.A.",GT,GTM,320,Guatemala,15.783471,-90.230759,.gt,320,Quetzal
452397,VISA,CREDIT,CLASSIC,TORONTO-DOMINION BANK,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
457928,VISA,DEBIT,ELECTRON,"TELLER, A.S.",NO,NOR,578,Norway,60.472024,8.468946,.no,578,Norwegian Krone
424347,VISA,DEBIT,GOLD PREMIUM,"STANBIC BANK ZIMBABWE, LTD.",ZW,ZWE,716,Zimbabwe,-19.015438,29.154857,.zw,716,Zimbabwe Dollar
487723,VISA,DEBIT,V PAY,BANCA CARIGE S.P.A.,IT,ITA,380,Italy,41.87194,12.56738,.it,978,Euro
430488,VISA,DEBIT,ELECTRON,"BANCO MACRO BANSUD, S.A.",AR,ARG,32,Argentina,-38.416097,-63.616672,.ar,32,Argentine Peso
432885,VISA,DEBIT,CLASSIC,U.S. BANK N.A. ND,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
558614,MASTERCARD,CREDIT,STANDARD,"CORNER BANCA, S.A.",CH,CHE,756,Switzerland,46.818188,8.227512,.ch,756,Swiss Franc
404117,VISA,CREDIT,PREMIER,AGRICULTURAL BANK OF CHINA,CN,CHN,156,China,35.86166,104.195397,.cn,156,Yuan Renminbi
454356,VISA,CREDIT,CLASSIC,CONFEDERACION ESPANOLA DE CAJAS DE AHORROS (CECA),ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
477457,VISA,DEBIT,CLASSIC,ICBA BANCARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
468802,VISA,CREDIT,CLASSIC,BOATMEN'S NATIONAL BANK OF ARKANSAS,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
424587,VISA,CREDIT,CLASSIC,"BANCO HSBC COLOMBIA, S.A.",CO,COL,170,Colombia,4.570868,-74.297333,.co,170,Colombian Peso
454417,VISA,DEBIT,BUSINESS,"SLOVENSKA SPORITELNA, A.S.",SK,SVK,703,Slovakia,48.669026,19.699024,.sk,978,Euro
492284,VISA,CREDIT,PREMIER,"SUMISEI CARD SERVICE CO., LTD.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
455813,VISA,CREDIT,GOLD PREMIUM,"CREDIT AGRICOLE, S.A.",FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
403999,VISA,CREDIT,CLASSIC,CUMORAH C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
514021,MASTERCARD,CREDIT,PLATINUM,BARCLAYS BANK DELAWARE,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
420238,VISA,CREDIT,CLASSIC,BLACKHAWK COMMUNITY C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
442573,VISA,CREDIT,PLATINUM,SAFE C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
449006,VISA,DEBIT,CLASSIC,MIDFIRST BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
412883,VISA,CREDIT,CLASSIC,"CITIBANK (SOUTH DAKOTA), N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
526826,MASTERCARD,CREDIT,GOLD,"REDEBAN MULTICOLOR, S.A.",CO,COL,170,Colombia,4.570868,-74.297333,.co,170,Colombian Peso
455600,VISA,CREDIT,CLASSIC,SANTANDER CONSUMER BANK AG,DE,DEU,276,Germany,51.165691,10.451526,.de,978,Euro
455206,VISA,CREDIT,CLASSIC,CO-OPERATIVE BANK PLC,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
444326,VISA,CREDIT,PLATINUM,ACHIEVE FINANCIAL C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
513814,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
489421,VISA,CREDIT,CLASSIC,"BANCO COOMEVA, S.A.",CO,COL,170,Colombia,4.570868,-74.297333,.co,170,Colombian Peso
484505,VISA,CREDIT,CLASSIC,JUSTICE F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
431341,VISA,CREDIT,CORPORATE T&E,VISA AUSTRIA,AT,AUT,40,Austria,47.516231,14.550072,.at,978,Euro
404560,VISA,DEBIT,CLASSIC,BOLLING F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
530627,MASTERCARD,CREDIT,GOLD,"BANK OF AMERICA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
486298,VISA,CREDIT,CLASSIC,"ANZ ROYAL BANK CAMBODIA, LTD.",KH,KHM,116,Cambodia,12.565679,104.990963,.kh,116,Riel
432756,VISA,CREDIT,PLATINUM,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
434093,VISA,DEBIT,PREPAID,BANKPLUS,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
551589,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
420201,VISA,DEBIT,CLASSIC,INDEPENDENT BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
553283,MASTERCARD,CREDIT,CORPORATE FLEET CARD,RIZAL COMMERCIAL BANKING CORPORATION,PH,PHL,608,Philippines,12.879721,121.774017,.ph,608,Philippine Peso
419740,VISA,DEBIT,ELECTRON,R RAPHAEL AND SONS PLC,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
403000,VISA,CREDIT,CLASSIC,"HSBC BANK NEVADA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
436782,VISA,DEBIT,CLASSIC,AGRICULTURAL BANK OF CHINA,CN,CHN,156,China,35.86166,104.195397,.cn,156,Yuan Renminbi
417516,VISA,DEBIT,ELECTRON,GALTEN SPAREKASSE,DK,DNK,208,Denmark,56.26392,9.501785,.dk,208,Danish Krone
451408,VISA,CREDIT,CLASSIC,ROYAL BANK OF CANADA,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
408306,VISA,DEBIT,CLASSIC,AMERIABANK CJSC,AM,ARM,51,Armenia,40.069099,45.038189,.am,51,Armenian Dram
453185,VISA,CREDIT,CLASSIC,"BANKCARD SERVICE JAPAN CO., LTD.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
552456,MASTERCARD,CREDIT,BLACK,"SCOTIABANK (BAHAMAS), LTD.",BS,BHS,44,Bahamas,25.03428,-77.39628,.bs,44,Bahamian Dollar
454502,VISA,CREDIT,CLASSIC,"BANESCO, BANCO UNIVERSAL, C.A.",VE,VEN,862,Venezuela,6.42375,-66.58973,.ve,937,Bolivar Fuerte
453315,VISA,CREDIT,CLASSIC,"CREDIT AGRICOLE, S.A.",FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
431158,VISA,CREDIT,PREMIER,MEMBERS SOURCE C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
456481,VISA,CREDIT,PREMIER,"BANK OF WESTERN AUSTRALIA, LTD.",AU,AUS,36,Australia,-25.274398,133.775136,.au,36,Australian Dollar
408695,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
419801,VISA,CREDIT,CLASSIC,"LIBRA BANK, S.A.",RO,ROU,642,Romania,45.943161,24.96676,.ro,946,Leu
410312,VISA,DEBIT,CLASSIC,BANQUE MAROCAINE DU COMMERCE EXTERIEUR,MA,MAR,504,Morocco,31.791702,-7.09262,.ma,504,Moroccan Dirham
409064,VISA,CREDIT,CLASSIC,VIJAYA BANK,IN,IND,356,India,20.593684,78.96288,.in,356,Indian Rupee
455129,VISA,CREDIT,PREMIER,"BANCO ATLANTIDA, S.A.",HN,HND,340,Honduras,15.199999,-86.241905,.hn,340,Lempira
429120,VISA,CREDIT,BUSINESS,Y-12 F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
434386,VISA,DEBIT,CLASSIC,"GE MONEY BANK, A.S.",LV,LVA,428,Latvia,56.879635,24.603189,.lv,978,Euro
429881,VISA,CREDIT,CLASSIC,FIRST CLASS AMERICAN C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
551473,MASTERCARD,DEBIT,STANDARD,"NYCE PAYMENTS NETWORK, LLC",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
467007,VISA,CREDIT,PREMIER,"LOTTE CARD CO., LTD.",KR,KOR,410,South Korea,35.907757,127.766922,.kr,410,Won
510729,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
467371,VISA,DEBIT,BUSINESS,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
415584,VISA,DEBIT,CLASSIC,COLLEGEDALE C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
458974,VISA,DEBIT,V PAY,DZ BANK AG,DE,DEU,276,Germany,51.165691,10.451526,.de,978,Euro
403609,VISA,DEBIT,CLASSIC,ANNE ARUNDEL COUNTY EMPLOYEES F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
456805,VISA,CREDIT,CLASSIC,CARTASI S.P.A.,IT,ITA,380,Italy,41.87194,12.56738,.it,978,Euro
423825,VISA,DEBIT,BUSINESS,ITS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
407427,VISA,CREDIT,CORPORATE T&E,"BANCO OCCIDENTAL DE DESCUENTO, BANCO UNIVERSAL, C.A.",VE,VEN,862,Venezuela,6.42375,-66.58973,.ve,937,Bolivar Fuerte
540839,MASTERCARD,CREDIT,PLATINUM,"UMB BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
407269,VISA,DEBIT,CLASSIC,NORSTATES BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
435539,VISA,DEBIT,BUSINESS,REGIONS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
498057,VISA,CREDIT,PREMIER,"DAITO CARD CO., LTD.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
430151,VISA,CREDIT,CLASSIC,AGOS S.P.A.,IT,ITA,380,Italy,41.87194,12.56738,.it,978,Euro
406406,VISA,DEBIT,CLASSIC,DVA F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
418576,VISA,CREDIT,PLATINUM,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
554787,MASTERCARD,CREDIT,GOLD,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
374970,AMERICAN EXPRESS,CHARGE CARD,GOLD,BNP PARIBAS - AIR FRANCE,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
540127,MASTERCARD,CREDIT,GOLD,"CITIBANK, N.A., PHILIPPINES",PH,PHL,608,Philippines,12.879721,121.774017,.ph,608,Philippine Peso
530040,MASTERCARD,CREDIT,GOLD,"BANK OF AMERICA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
414875,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
469433,VISA,DEBIT,BUSINESS,PEOPLES NATIONAL BANK OF NEW LEXINGTON,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
491457,VISA,DEBIT,CLASSIC,ICBA BANCARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
467313,VISA,CREDIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
521722,MASTERCARD,DEBIT,STANDARD,"COMPUTER SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
544712,MASTERCARD,DEBIT,STANDARD,CU COOPERATIVE SYSTEMS,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
428843,VISA,CREDIT,PURCHASING,U.S. BANK N.A. ND,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
514715,MASTERCARD,CREDIT,BUSINESS,"NYCE PAYMENTS NETWORK, LLC",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
430020,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
420179,VISA,CREDIT,PLATINUM,BANKMUSCAT INTERNATIONAL B.S.C. (CLOSED),BH,BHR,48,Bahrain,25.930414,50.637772,.bh,48,Bahraini Dinar
